AREA,PERIMETER,MAJOR_AXIS,MINOR_AXIS,ECCENTRICITY,EQDIASQ,SOLIDITY,CONVEX_AREA,EXTENT,ASPECT_RATIO,ROUNDNESS,COMPACTNESS,SHAPEFACTOR_1,SHAPEFACTOR_2,SHAPEFACTOR_3,SHAPEFACTOR_4,Class,MeanCombined,KurtosisCombined,ALLdaub4Combined,EntropyCombined,StdDevCombined
175680,1575.722,595.6695,376.3405,0.7751,472.9511,0.9924,177017,0.8067,1.5828,0.8891,0.794,0.0034,0.0021,0.6304,0.9978,2,133.83016666666666,2.7152666666666665,66.91866666666667,-32725900629.333332,27.375600000000002
132384,1351.8929,480.408,352.3761,0.6797,410.5564,0.991,133593,0.7465,1.3633,0.9103,0.8546,0.0036,0.0027,0.7303,0.9957,2,121.49193333333334,2.7864,60.748333333333335,-20334792704.0,30.102533333333337
132872,1375.502,525.5175,322.7784,0.7891,411.3124,0.9906,134127,0.6819,1.6281,0.8825,0.7827,0.004,0.0024,0.6126,0.9974,2,124.28036666666667,1.9864666666666668,62.141799999999996,-21980336810.666668,34.85573333333333
100547,1172.319,418.8293,306.666,0.6811,357.7994,0.9895,101619,0.7294,1.3658,0.9194,0.8543,0.0042,0.003,0.7298,0.9967,2,87.61416666666668,2.9677666666666664,43.809599999999996,-7864394922.666667,27.536
121786,1302.6949,484.1827,321.4019,0.7479,393.7801,0.9919,122784,0.744,1.5065,0.9018,0.8133,0.004,0.0026,0.6614,0.9964,2,135.7014333333333,2.8538333333333337,67.8541,-23319648256.0,28.105800000000002
155766,1501.9449,568.3051,351.1553,0.7863,445.3397,0.9876,157724,0.7586,1.6184,0.8677,0.7836,0.0036,0.0023,0.6141,0.9938,2,90.93196666666665,5.0122,45.4681,-12521570986.666666,21.7077
77054,1010.373,358.0397,274.449,0.6422,313.2223,0.993,77599,0.8018,1.3046,0.9485,0.8748,0.0046,0.0036,0.7653,0.9984,2,122.11996666666666,3.1133666666666664,61.063266666666664,-11897171968.0,28.399
139996,1425.17,537.9441,333.2377,0.785,422.1948,0.9928,141018,0.6418,1.6143,0.8661,0.7848,0.0038,0.0024,0.616,0.9943,2,140.38043333333334,2.5995,70.18920000000001,-29214051669.333332,31.746866666666666
156391,1521.604,569.9616,352.0856,0.7864,446.2322,0.9887,158181,0.6528,1.6188,0.8488,0.7829,0.0036,0.0023,0.613,0.9923,2,123.0107,2.8209999999999997,61.51593333333333,-24536956928.0,29.137900000000002
146521,1461.604,551.5557,340.1752,0.7872,431.9217,0.986,148604,0.7464,1.6214,0.8619,0.7831,0.0038,0.0023,0.6132,0.9943,2,121.95573333333334,3.0668666666666664,60.970733333333335,-22308893354.666668,26.7201
117648,1276.293,471.5745,318.4257,0.7376,387.0324,0.9931,118469,0.6914,1.481,0.9076,0.8207,0.004,0.0027,0.6736,0.9976,2,109.07573333333333,2.3421333333333334,54.545966666666665,-14686623744.0,32.5265
60039,911.828,336.7227,228.1414,0.7355,276.4851,0.989,60705,0.7502,1.4759,0.9074,0.8211,0.0056,0.0038,0.6742,0.9951,2,120.60149999999999,2.4774,60.29513333333333,-9039775914.666666,29.497966666666667
129066,1361.24,477.3502,345.5285,0.69,405.3788,0.9846,131091,0.73,1.3815,0.8753,0.8492,0.0037,0.0027,0.7212,0.9963,2,123.72196666666666,2.6966,61.86339999999999,-21259900928.0,34.47653333333333
154464,1463.5551,544.9724,361.5594,0.7482,443.4745,0.9944,155339,0.7135,1.5073,0.9062,0.8138,0.0035,0.0023,0.6622,0.9981,2,101.3779,2.5270333333333332,50.69039999999999,-17298762410.666668,36.124100000000006
137472,1386.525,511.1523,343.4671,0.7406,418.3716,0.9922,138558,0.7031,1.4882,0.8986,0.8185,0.0037,0.0025,0.6699,0.997,2,131.4193,2.2424999999999997,65.71053333333333,-25158477141.333332,32.37906666666667
142394,1410.396,510.8343,357.1331,0.715,425.7953,0.9844,144650,0.7777,1.4304,0.8995,0.8335,0.0036,0.0025,0.6948,0.9938,2,123.16156666666666,2.2863666666666664,61.57906666666667,-22951261525.333332,34.302933333333335
129848,1379.568,509.356,325.7892,0.7687,406.605,0.9846,131885,0.7602,1.5635,0.8574,0.7983,0.0039,0.0025,0.6372,0.9963,2,151.4034333333333,2.9604666666666666,75.7054,-31204339712.0,25.5358
154111,1503.441,574.9857,341.8783,0.804,442.9675,0.9861,156286,0.7706,1.6818,0.8568,0.7704,0.0037,0.0022,0.5935,0.9982,2,123.44326666666666,2.1327333333333334,61.725300000000004,-25059525290.666668,35.00176666666667
150802,1466.821,553.0468,347.8298,0.7775,438.1861,0.9924,151958,0.7516,1.59,0.8808,0.7923,0.0037,0.0023,0.6278,0.9981,2,120.11756666666668,2.5215666666666667,60.055299999999995,-22772226048.0,31.8794
174388,1591.974,603.1065,370.933,0.7885,471.2088,0.9887,176384,0.8372,1.6259,0.8647,0.7813,0.0035,0.0021,0.6104,0.9925,2,125.4932,2.198166666666667,62.74556666666666,-28698511360.0,30.41186666666667
169788,1561.29,587.5886,369.6528,0.7773,464.9525,0.9877,171905,0.8115,1.5896,0.8753,0.7913,0.0035,0.0022,0.6261,0.9953,2,88.0338,2.9011666666666667,44.01916666666667,-13398183936.0,27.55356666666667
150870,1445.879,537.6102,358.1697,0.7458,438.2849,0.9904,152327,0.713,1.501,0.9069,0.8152,0.0036,0.0024,0.6646,0.9976,2,122.5102,2.2426333333333335,61.258833333333335,-23801225898.666668,32.5443
191640,1645.98,612.0375,401.4839,0.7548,493.9672,0.991,193385,0.7397,1.5244,0.8889,0.8071,0.0032,0.0021,0.6514,0.993,2,131.57896666666667,2.1074,65.78556666666667,-36277773653.333336,38.041133333333335
146398,1445.1949,542.8766,344.2591,0.7732,431.7404,0.989,148022,0.7767,1.5769,0.8808,0.7953,0.0037,0.0024,0.6325,0.9974,2,104.20046666666667,2.6695333333333333,52.102,-16339292842.666666,29.328666666666663
79187,1047.858,375.3784,269.2061,0.6969,317.528,0.9885,80108,0.74,1.3944,0.9063,0.8459,0.0047,0.0034,0.7155,0.9977,2,132.01500000000001,2.0058666666666665,66.0114,-15000620373.333334,38.7729
161855,1551.741,606.4048,341.1171,0.8268,453.9606,0.992,163156,0.7202,1.7777,0.8447,0.7486,0.0037,0.0021,0.5604,0.9963,2,136.9743,3.0059666666666662,68.49073333333332,-31570835456.0,27.2319
491606,2525.6931,836.6254,750.6882,0.4415,791.1588,0.9952,493956,0.795,1.1145,0.9684,0.9457,0.0017,0.0015,0.8943,0.9966,3,87.72203333333333,3.751133333333333,43.860800000000005,-37109959338.666664,23.16496666666667
399815,2296.231,776.2232,658.5235,0.5294,713.4846,0.9924,402885,0.7555,1.1787,0.9529,0.9192,0.0019,0.0016,0.8449,0.9959,3,63.410799999999995,10.100366666666666,31.706733333333332,-15606456661.333334,21.478633333333335
440427,2391.845,843.0915,665.4988,0.6139,748.8452,0.9967,441904,0.7821,1.2669,0.9674,0.8882,0.0019,0.0015,0.7889,0.9995,3,75.38723333333333,3.8504,37.69573333333333,-25950846293.333332,28.757966666666665
429538,2421.332,871.1118,631.9023,0.6883,739.5301,0.9934,432406,0.7129,1.3786,0.9207,0.8489,0.002,0.0015,0.7207,0.9935,3,69.45696666666667,9.956733333333334,34.72776666666667,-21221314560.0,26.315466666666666
346264,2140.3511,744.2978,594.7831,0.6012,663.9857,0.9927,348820,0.7726,1.2514,0.9498,0.8921,0.0021,0.0017,0.7958,0.9959,3,70.03696666666667,4.765833333333333,35.02156666666667,-17057846613.333334,25.34113333333333
493734,2577.707,919.6757,685.0148,0.6672,792.8693,0.9937,496873,0.7747,1.3426,0.9338,0.8621,0.0019,0.0014,0.7432,0.9979,3,78.9464,6.704599999999999,39.474799999999995,-31296406186.666668,27.127200000000002
375285,2207.188,713.9926,670.2208,0.3448,691.2509,0.9939,377576,0.7511,1.0653,0.968,0.9681,0.0019,0.0018,0.9373,0.9985,3,64.09843333333333,13.839733333333333,32.05076666666667,-16074526720.0,26.354933333333335
419416,2340.7871,788.3764,678.8032,0.5086,730.7647,0.996,421118,0.7754,1.1614,0.9619,0.9269,0.0019,0.0016,0.8592,0.9979,3,88.57643333333334,4.557833333333334,44.2888,-32724760576.0,24.994133333333334
414712,2341.458,808.0315,654.973,0.5856,726.6552,0.9955,416592,0.7781,1.2337,0.9506,0.8993,0.0019,0.0016,0.8087,0.9977,3,83.6551,4.903066666666668,41.8309,-29097715712.0,26.073633333333333
411273,2358.1951,816.6152,645.5682,0.6124,723.636,0.9889,415907,0.7677,1.265,0.9294,0.8861,0.002,0.0016,0.7852,0.9933,3,78.04433333333333,4.990466666666666,39.0228,-24552534016.0,23.634366666666665
406496,2334.2209,789.4069,657.9015,0.5527,719.4211,0.991,410199,0.7504,1.1999,0.9375,0.9113,0.0019,0.0016,0.8305,0.9966,3,92.54789999999998,3.6789,46.275,-34014666069.333332,22.12396666666667
349532,2150.8059,713.5856,628.6521,0.4732,667.1116,0.99,353065,0.7606,1.1351,0.9495,0.9349,0.002,0.0018,0.874,0.9921,3,69.97676666666668,6.2424333333333335,34.98926666666667,-16661057877.333334,22.13853333333334
478829,2532.502,908.7795,672.8215,0.6722,780.8099,0.9943,481557,0.7787,1.3507,0.9382,0.8592,0.0019,0.0014,0.7382,0.9971,3,83.19806666666666,3.703033333333334,41.5984,-32748589738.666668,24.4122
430333,2436.938,857.5512,644.8464,0.6592,740.2142,0.9943,432806,0.718,1.3299,0.9106,0.8632,0.002,0.0015,0.7451,0.9908,3,78.2805,8.877733333333333,39.13933333333333,-26806412629.333332,27.10343333333333
348500,2259.1169,759.3678,587.2372,0.634,666.1261,0.9801,355592,0.7408,1.2931,0.8581,0.8772,0.0022,0.0017,0.7695,0.9951,3,76.1128,8.581866666666667,38.05516666666667,-19534505984.0,21.969466666666666
423897,2372.627,821.549,658.8868,0.5973,734.658,0.9936,426631,0.7501,1.2469,0.9463,0.8942,0.0019,0.0016,0.7997,0.9971,3,82.39736666666666,5.498033333333333,41.19773333333333,-27654206122.666668,20.9713
457240,2482.696,829.8366,706.9037,0.5238,763.0046,0.9905,461605,0.7734,1.1739,0.9322,0.9195,0.0018,0.0015,0.8454,0.9924,3,84.19756666666667,15.676033333333335,42.099266666666665,-30864271360.0,17.4884
391921,2245.811,734.2869,680.3229,0.3763,706.4059,0.9947,393993,0.765,1.0793,0.9765,0.962,0.0019,0.0017,0.9255,0.9989,3,82.12783333333334,6.167566666666666,41.064733333333336,-25115499861.333332,18.892933333333332
451338,2437.7871,805.1387,718.372,0.4516,758.0642,0.994,454056,0.7523,1.1208,0.9544,0.9415,0.0018,0.0016,0.8865,0.9936,3,84.2351,12.727233333333333,42.11613333333333,-31501454677.333332,22.76673333333333
412275,2337.198,804.4697,654.7202,0.5811,724.517,0.994,414771,0.7769,1.2287,0.9484,0.9006,0.002,0.0016,0.8111,0.9966,3,81.6495,6.655966666666667,40.8229,-27621237418.666668,25.810233333333333
422143,2350.7781,838.3208,641.9384,0.6431,733.1365,0.9964,423650,0.7529,1.3059,0.9599,0.8745,0.002,0.0015,0.7648,0.9988,3,77.33576666666667,8.244833333333332,38.66733333333334,-25093002581.333332,24.563933333333335
394009,2279.7581,770.8477,654.0494,0.5292,708.2852,0.9945,396190,0.7632,1.1786,0.9527,0.9188,0.002,0.0017,0.8443,0.995,3,74.64856666666667,7.575866666666667,37.323566666666665,-21748610389.333332,24.124233333333336
438787,2463.532,844.3537,663.4427,0.6186,747.4496,0.9891,443644,0.7539,1.2727,0.9085,0.8852,0.0019,0.0015,0.7836,0.9973,3,68.4686,7.6895,34.235833333333325,-20104495104.0,22.941300000000002
448744,2443.4241,870.9563,658.7799,0.6541,755.8827,0.995,451013,0.766,1.3221,0.9445,0.8679,0.0019,0.0015,0.7532,0.9958,3,82.21193333333333,5.354299999999999,41.105533333333334,-29247790421.333332,21.556633333333334
447450,2453.7939,846.2984,678.1676,0.5982,754.7921,0.995,449709,0.7173,1.2479,0.9339,0.8919,0.0019,0.0015,0.7954,0.9926,3,78.99579999999999,5.6880999999999995,39.499766666666666,-27000836096.0,21.405966666666668
411322,2337.2439,813.8591,643.9749,0.6115,723.6791,0.9954,413219,0.7989,1.2638,0.9462,0.8892,0.002,0.0016,0.7907,0.9992,3,76.65826666666668,8.284733333333334,38.32866666666666,-24564265642.666668,26.615866666666665
436325,2413.9519,818.495,683.0888,0.5509,745.3497,0.9923,439695,0.7498,1.1982,0.9409,0.9106,0.0019,0.0016,0.8293,0.9936,3,96.94326666666666,6.048400000000001,48.47233333333333,-41564562773.333336,27.431766666666665
411293,2337.731,826.503,635.2358,0.6398,723.6536,0.994,413795,0.7242,1.3011,0.9457,0.8756,0.002,0.0015,0.7666,0.9974,3,88.57636666666667,5.957233333333334,44.2879,-32527607125.333332,26.421300000000002
445077,2421.2759,806.3325,708.2914,0.4779,752.7879,0.9927,448336,0.7599,1.1384,0.954,0.9336,0.0018,0.0016,0.8716,0.9922,3,81.89403333333333,7.073800000000001,40.945100000000004,-28555698176.0,20.401966666666667
411708,2318.344,805.4811,652.9468,0.5856,724.0186,0.9965,413165,0.7867,1.2336,0.9626,0.8989,0.002,0.0016,0.808,0.9967,3,73.42066666666666,12.875300000000001,36.709900000000005,-22061523626.666668,24.58056666666667
384507,2233.978,755.8359,649.9842,0.5104,699.6924,0.9964,385881,0.752,1.1629,0.9682,0.9257,0.002,0.0017,0.857,0.9965,3,74.76123333333334,6.8518333333333326,37.37826666666666,-22596675584.0,29.49836666666667
446609,2496.418,851.7825,671.7365,0.6149,754.0824,0.99,451141,0.7824,1.268,0.9005,0.8853,0.0019,0.0015,0.7838,0.9938,3,61.71373333333333,7.152666666666666,30.85596666666667,-18003616768.0,27.5346
469185,2486.4851,888.2744,674.7036,0.6504,772.9068,0.9962,470970,0.7761,1.3165,0.9536,0.8701,0.0019,0.0014,0.7571,0.9968,3,77.87740000000001,4.8984,38.9379,-27716039338.666668,22.855166666666666
447729,2454.4851,825.5548,695.3279,0.5391,755.0273,0.991,451808,0.7268,1.1873,0.9339,0.9146,0.0018,0.0016,0.8364,0.9931,3,86.34483333333334,3.824666666666667,43.17443333333333,-33424330752.0,25.1384
408254,2345.2939,803.289,647.9013,0.5912,720.9752,0.994,410709,0.7786,1.2398,0.9327,0.8975,0.002,0.0016,0.8056,0.9988,3,88.1161,5.5387666666666675,44.05836666666667,-32111111509.333332,26.871233333333333
439268,2470.478,824.1238,683.5867,0.5586,747.8592,0.9888,444245,0.7903,1.2056,0.9044,0.9075,0.0019,0.0016,0.8235,0.9928,3,90.094,4.0151,45.048066666666664,-37025447936.0,30.346
472349,2494.425,865.7357,696.8496,0.5934,775.5085,0.9942,475092,0.7764,1.2424,0.954,0.8958,0.0018,0.0015,0.8024,0.9969,3,93.33549999999998,5.509933333333334,46.667966666666665,-40663618901.333336,24.005266666666667
446318,2426.532,849.0756,672.7661,0.6101,753.8367,0.9944,448852,0.7839,1.2621,0.9525,0.8878,0.0019,0.0015,0.7882,0.9948,3,84.86856666666667,4.0018,42.432066666666664,-33070496426.666668,29.090666666666664
454346,2487.5029,908.6619,639.1868,0.7108,760.5862,0.9929,457601,0.6938,1.4216,0.9227,0.837,0.002,0.0014,0.7006,0.996,3,100.50810000000001,7.733366666666668,50.25253333333333,-46505592149.333336,27.1043
449166,2454.5291,901.2678,637.0666,0.7074,756.238,0.9942,451774,0.7311,1.4147,0.9369,0.8391,0.002,0.0014,0.7041,0.996,3,68.55396666666667,11.341533333333333,34.277966666666664,-20795995477.333332,23.4164
449218,2453.3081,846.1549,680.5297,0.5943,756.2818,0.9953,451354,0.7538,1.2434,0.9379,0.8938,0.0019,0.0015,0.7989,0.9933,3,78.33673333333333,5.532033333333334,39.168366666666664,-30584477696.0,34.288833333333336
478413,2551.095,953.5176,640.8135,0.7405,780.4706,0.9951,480750,0.7945,1.488,0.9238,0.8185,0.002,0.0013,0.67,0.9969,3,98.94616666666666,2.5916333333333337,49.472766666666665,-47211313834.666664,26.1878
420085,2375.873,830.7269,646.0511,0.6286,731.3473,0.9952,422115,0.7179,1.2859,0.9352,0.8804,0.002,0.0015,0.7751,0.9966,3,80.79196666666667,6.5309,40.397800000000004,-27872596650.666668,27.038433333333334
443501,2441.2361,882.5625,641.8201,0.6864,751.4539,0.9949,445766,0.7258,1.3751,0.9352,0.8514,0.002,0.0014,0.725,0.9969,3,86.55036666666666,5.1277333333333335,43.2746,-33041111722.666668,25.156133333333333
484869,2541.9839,872.7412,714.8731,0.5736,785.719,0.9956,487031,0.7712,1.2208,0.943,0.9003,0.0018,0.0015,0.8105,0.9895,3,92.4266,6.6153,46.213766666666665,-41034003797.333336,23.744833333333332
457583,2452.2009,840.6153,695.8944,0.561,763.2908,0.9951,459847,0.8002,1.208,0.9562,0.908,0.0018,0.0015,0.8245,0.996,3,74.8926,4.517433333333333,37.44586666666666,-24998502400.0,22.897966666666665
443176,2396.9109,812.2444,696.6966,0.5141,751.1785,0.9955,445166,0.7761,1.1659,0.9694,0.9248,0.0018,0.0016,0.8553,0.9971,3,83.71473333333334,4.979533333333333,41.85816666666666,-31607562922.666668,27.092200000000002
481197,2549.073,878.5006,699.7644,0.6046,782.7382,0.9961,483057,0.7397,1.2554,0.9306,0.891,0.0018,0.0015,0.7939,0.9966,3,100.54043333333334,2.6924666666666663,50.27173333333334,-50180345856.0,28.595499999999998
442441,2480.033,872.0508,653.3934,0.6623,750.5554,0.9869,448328,0.7056,1.3346,0.904,0.8607,0.002,0.0015,0.7408,0.9887,3,72.81276666666668,11.120066666666666,36.41193333333333,-25637957632.0,31.992033333333335
454113,2503.1279,858.8807,680.7171,0.6098,760.3911,0.9868,460170,0.8168,1.2617,0.9108,0.8853,0.0019,0.0015,0.7838,0.989,3,77.25536666666666,9.6198,38.6364,-30010568704.0,34.04853333333333
503974,2596.7581,932.0193,690.7506,0.6714,801.0491,0.9954,506325,0.7608,1.3493,0.9392,0.8595,0.0018,0.0014,0.7387,0.9967,3,83.68193333333333,7.042033333333333,41.839733333333335,-38612077226.666664,34.5725
425053,2407.5581,845.6929,644.9402,0.6468,735.6591,0.9951,427146,0.7124,1.3113,0.9215,0.8699,0.002,0.0015,0.7567,0.9922,3,85.745,5.098533333333333,42.87453333333334,-32430709418.666668,29.905900000000003
447583,2447.01,866.6195,658.6447,0.6499,754.9042,0.9963,449241,0.7814,1.3158,0.9393,0.8711,0.0019,0.0015,0.7588,0.9984,3,88.00759999999998,8.311100000000001,44.00273333333333,-35645136213.333336,28.9315
514745,2630.8369,899.1757,735.891,0.5746,809.5639,0.9928,518474,0.7463,1.2219,0.9346,0.9003,0.0017,0.0014,0.8106,0.9905,3,76.0711,3.3994999999999997,38.03686666666667,-31515437738.666668,30.655199999999997
430605,2414.2571,820.7172,676.4396,0.5663,740.4481,0.99,434954,0.8044,1.2133,0.9284,0.9022,0.0019,0.0016,0.814,0.9876,3,82.72246666666666,5.484666666666667,41.36236666666667,-29909324458.666668,27.4971
385329,2262.3159,782.571,632.79,0.5884,700.4399,0.9934,387872,0.778,1.2367,0.9461,0.895,0.002,0.0016,0.8011,0.9907,3,89.609,4.144733333333334,44.80316666666667,-30875615914.666668,25.482966666666666
398543,2366.3721,873.9631,592.5698,0.735,712.3488,0.9799,406734,0.7492,1.4749,0.8944,0.8151,0.0022,0.0015,0.6644,0.9798,3,80.46023333333333,6.919899999999999,40.228766666666665,-25071050752.0,22.554533333333335
464259,2486.0669,873.2936,680.3309,0.627,768.8387,0.9944,466869,0.7919,1.2836,0.9439,0.8804,0.0019,0.0015,0.7751,0.9949,3,79.58413333333333,9.4704,39.79143333333333,-30310008149.333332,28.3764
365520,2265.8479,829.2069,567.5129,0.7291,682.1983,0.9919,368512,0.6612,1.4611,0.8947,0.8227,0.0023,0.0016,0.6769,0.989,3,77.0363,6.9134,38.52703333333333,-22534169941.333332,29.0221
481062,2549.1389,847.0374,724.6221,0.5178,782.6284,0.9911,485375,0.7535,1.1689,0.9303,0.924,0.0018,0.0015,0.8537,0.9979,3,93.65453333333333,4.3123000000000005,46.83036666666666,-43349786624.0,29.22453333333333
412498,2397.5879,903.157,587.2843,0.7597,724.7129,0.994,415007,0.842,1.5379,0.9017,0.8024,0.0022,0.0014,0.6439,0.9902,3,82.45906666666667,5.637666666666667,41.23043333333334,-28672733866.666668,28.096466666666668
421470,2374.4221,824.2023,652.1113,0.6116,732.5519,0.9944,423855,0.7861,1.2639,0.9394,0.8888,0.002,0.0015,0.79,0.9984,3,85.97950000000002,6.407566666666667,42.98786666666667,-31858342570.666668,27.926533333333335
404150,2332.8379,832.4753,623.8899,0.6621,717.3422,0.9956,405941,0.8259,1.3343,0.9332,0.8617,0.0021,0.0015,0.7425,0.9908,3,88.40923333333335,3.523533333333333,44.202200000000005,-31698451114.666668,26.03963333333333
476205,2534.3921,879.4092,695.4839,0.612,778.6675,0.9933,479413,0.8057,1.2645,0.9317,0.8854,0.0018,0.0015,0.784,0.9913,3,93.6046,5.738566666666666,46.80233333333333,-42601906176.0,28.3171
407629,2301.946,776.3053,672.4045,0.4998,720.423,0.9962,409191,0.7676,1.1545,0.9667,0.928,0.0019,0.0016,0.8612,0.9943,3,85.47786666666667,6.474766666666667,42.7409,-29879756117.333332,25.898533333333333
451992,2445.5029,844.5334,687.8657,0.5802,758.6133,0.9959,453835,0.7842,1.2278,0.9497,0.8983,0.0019,0.0015,0.8069,0.9907,3,81.00723333333333,5.7792,40.50553333333334,-30182094848.0,27.6009
386536,2280.7981,768.471,644.8983,0.5438,701.5361,0.9941,388827,0.7386,1.1916,0.9337,0.9129,0.002,0.0017,0.8334,0.9931,3,64.42873333333334,13.615900000000002,32.21446666666667,-15807428608.0,23.193699999999996
435528,2430.1211,789.1514,707.8071,0.4422,744.6687,0.9874,441070,0.7605,1.1149,0.9268,0.9436,0.0018,0.0016,0.8904,0.9928,3,88.94966666666666,3.4111333333333334,44.4751,-34394201429.333336,25.596933333333336
441826,2486.4771,942.0581,603.129,0.7682,750.0336,0.9948,444138,0.8075,1.562,0.898,0.7962,0.0021,0.0014,0.6339,0.9901,3,84.88026666666667,8.215733333333333,42.440133333333335,-35658412032.0,36.863033333333334
441779,2426.1641,831.9905,678.0819,0.5794,749.9937,0.9937,444560,0.7586,1.227,0.9431,0.9014,0.0019,0.0015,0.8126,0.997,3,86.91000000000001,2.8448666666666664,43.45476666666667,-35003469824.0,30.78816666666667
462347,2516.8679,845.5637,697.9985,0.5644,767.2538,0.9819,470882,0.7725,1.2114,0.9172,0.9074,0.0018,0.0015,0.8234,0.9974,3,85.03359999999999,5.369833333333333,42.516799999999996,-35014815061.333336,30.572833333333335
476569,2536.7649,886.8546,689.8232,0.6285,778.965,0.9955,478711,0.8147,1.2856,0.9306,0.8783,0.0019,0.0014,0.7715,0.9918,3,97.05516666666666,8.5052,48.5282,-46769221632.0,30.959
368069,2297.5349,836.8202,572.043,0.7299,684.5729,0.9825,374626,0.7085,1.4629,0.8762,0.8181,0.0023,0.0016,0.6692,0.979,4,103.69196666666666,2.661233333333333,51.847433333333335,-39954294101.333336,26.485966666666666
349184,2214.7261,792.7963,600.6845,0.6526,666.7795,0.9538,366102,0.7218,1.3198,0.8946,0.841,0.0023,0.0017,0.7074,0.9336,4,120.91306666666667,2.4517333333333333,60.45713333333333,-53393028437.333336,30.58693333333333
368900,2398.188,855.3609,560.061,0.7558,685.3452,0.981,376032,0.7036,1.5273,0.806,0.8012,0.0023,0.0015,0.642,0.9805,4,114.27173333333333,2.5876333333333332,57.13543333333333,-48845254656.0,25.408933333333334
355024,2242.1531,795.743,573.1878,0.6936,672.3322,0.9842,360723,0.7325,1.3883,0.8874,0.8449,0.0022,0.0016,0.7139,0.9911,4,109.99303333333334,2.6595666666666666,54.99866666666667,-44256247808.0,29.172666666666668
